country,year,population,life_expectancy,gni_per_capita
Algeria,1979,18600000,62.5,
Algeria,1980,19200000,62.8,
Algeria,1981,19800000,64.0,
Algeria,1982,20500000,65.1,
Algeria,1983,21100000,66.4,
Algeria,1984,21800000,67.6,
Algeria,1985,22400000,68.7,
Algeria,1986,23100000,69.5,
Algeria,1987,23800000,70.2,
Algeria,1988,24400000,70.8,
Algeria,1989,25100000,71.3,
Algeria,1990,25800000,71.7,6660.0
Algeria,1991,26400000,72.2,6510.0
Algeria,1992,27000000,72.5,6690.0
Algeria,1993,27600000,72.7,6630.0
Algeria,1994,28200000,72.8,6530.0
Algeria,1995,28800000,72.9,6710.0
Algeria,1996,29300000,73.3,6980.0
Algeria,1997,29700000,73.2,7120.0
Algeria,1998,30200000,73.5,7490.0
Algeria,1999,30600000,73.9,7690.0
Algeria,2000,31000000,74.0,8030.0
Algeria,2001,31500000,74.2,8520.0
Algeria,2002,31900000,74.5,8940.0
Algeria,2003,32300000,74.6,9660.0
Algeria,2004,32700000,75.0,10200.0
Algeria,2005,33100000,75.3,10800.0
Algeria,2006,33600000,75.5,11300.0
Algeria,2007,34200000,75.7,12100.0
Algeria,2008,34700000,75.9,12600.0
Algeria,2009,35300000,76.1,12600.0
Algeria,2010,36000000,76.3,13100.0
Algeria,2011,36700000,76.5,13400.0
Algeria,2012,37400000,76.8,13100.0
Algeria,2013,38100000,76.9,12800.0
Algeria,2014,38900000,77.0,12700.0
Algeria,2015,39700000,77.1,11700.0
Algeria,2016,40600000,77.4,11500.0
Algeria,2017,41400000,77.7,11400.0
Algeria,2018,42200000,77.9,11500.0
Algeria,2019,43100000,78.1,11500.0
Algeria,2020,43900000,78.3,
Algeria,2021,44600000,78.5,
Algeria,2022,45400000,78.7,
Algeria,2023,46100000,78.8,
Algeria,2024,46700000,79.0,
Algeria,2025,47400000,79.2,
Algeria,2026,48000000,79.4,
Algeria,2027,48600000,79.6,
Algeria,2028,49200000,79.7,
Algeria,2029,49800000,79.9,
Algeria,2030,50400000,80.1,
Algeria,2031,50900000,80.3,
Algeria,2032,51400000,80.4,
Algeria,2033,52000000,80.6,
Algeria,2034,52500000,80.8,
Algeria,2035,53000000,80.9,
Algeria,2036,53500000,81.1,
Algeria,2037,54100000,81.2,
Algeria,2038,54600000,81.4,
Algeria,2039,55100000,81.6,
Algeria,2040,55600000,81.7,
Algeria,2041,56200000,81.9,
Algeria,2042,56700000,82.0,
Algeria,2043,57300000,82.2,
Algeria,2044,57800000,82.3,
Algeria,2045,58300000,82.5,
Algeria,2046,58900000,82.7,
Algeria,2047,59400000,82.8,
Algeria,2048,59900000,83.0,
Algeria,2049,60400000,83.1,
Algeria,2050,60900000,83.3,
Algeria,2051,61400000,83.4,
Algeria,2052,61900000,83.6,
Algeria,2053,62300000,83.7,
Algeria,2054,62800000,83.8,
Algeria,2055,63200000,84.0,
Algeria,2056,63600000,84.1,
Algeria,2057,64000000,84.3,
Algeria,2058,64300000,84.4,
Algeria,2059,64700000,84.6,
Algeria,2060,65000000,84.7,
Algeria,2061,65300000,84.8,
Algeria,2062,65600000,85.0,
Algeria,2063,65800000,85.1,
Algeria,2064,66100000,85.2,
Algeria,2065,66300000,85.3,
Algeria,2066,66600000,85.5,
Algeria,2067,66800000,85.6,
Algeria,2068,67000000,85.7,
Algeria,2069,67200000,85.8,
Algeria,2070,67400000,86.0,
Algeria,2071,67500000,86.1,
Algeria,2072,67700000,86.2,
Algeria,2073,67900000,86.3,
Algeria,2074,68100000,86.4,
Algeria,2075,68200000,86.5,
Algeria,2076,68400000,86.7,
Algeria,2077,68600000,86.8,
Algeria,2078,68700000,86.9,
Algeria,2079,68900000,87.0,
Algeria,2080,69000000,87.1,
Algeria,2081,69200000,87.2,
Algeria,2082,69300000,87.3,
Algeria,2083,69500000,87.4,
Algeria,2084,69600000,87.5,
Algeria,2085,69700000,87.6,
Algeria,2086,69900000,87.7,
Algeria,2087,70000000,87.8,
Algeria,2088,70100000,87.9,
Algeria,2089,70200000,88.0,
Algeria,2090,70300000,88.2,
Algeria,2091,70400000,88.3,
Algeria,2092,70500000,88.4,
Algeria,2093,70500000,88.5,
Algeria,2094,70600000,88.6,
Algeria,2095,70700000,88.7,
Algeria,2096,70700000,88.8,
Algeria,2097,70700000,88.9,
Algeria,2098,70700000,89.0,
Algeria,2099,70700000,89.1,
Algeria,2100,70700000,89.2,
Andorra,1800,2650,75.5,
Andorra,1801,2650,75.5,
Andorra,1802,2650,75.5,
Andorra,1803,2650,75.5,
Andorra,1804,2650,75.5,
Andorra,1805,2650,75.5,
Andorra,1806,2650,75.5,
Andorra,1807,2650,75.5,
Andorra,1808,2650,75.5,
Andorra,1809,2650,75.5,
Andorra,1810,2650,75.5,
Andorra,1811,2650,75.5,
Andorra,1812,2650,75.5,
Andorra,1813,2650,75.5,
Andorra,1814,2650,75.5,
Andorra,1815,2650,75.5,
Andorra,1816,2650,75.5,
Andorra,1817,2650,75.5,
Andorra,1818,2650,75.5,
Andorra,1819,2660,75.5,
Andorra,1820,2670,75.5,
Andorra,1821,2680,75.5,
Andorra,1822,2690,75.5,
Andorra,1823,2710,75.5,
Andorra,1824,2730,75.5,
Andorra,1825,2750,75.5,
Andorra,1826,2770,75.5,
Andorra,1827,2790,75.5,
Andorra,1828,2810,75.5,
Andorra,1829,2830,75.5,
Andorra,1830,2850,75.5,
Andorra,1831,2870,75.5,
Andorra,1832,2890,75.5,
Andorra,1833,2910,75.5,
Andorra,1834,2930,75.5,
Andorra,1835,2950,75.5,
Andorra,1836,2970,75.5,
Andorra,1837,2990,75.5,
Andorra,1838,3010,75.5,
Andorra,1839,3030,75.5,
Andorra,1840,3060,75.5,
Andorra,1841,3080,75.5,
Andorra,1842,3100,75.5,
Andorra,1843,3120,75.5,
Andorra,1844,3140,75.5,
Andorra,1845,3170,75.5,
Andorra,1846,3190,75.5,
Andorra,1847,3210,75.5,
Andorra,1848,3230,75.5,
Andorra,1849,3260,75.5,
Andorra,1850,3280,75.5,
Andorra,1851,3300,75.5,
Andorra,1852,3320,75.5,
Andorra,1853,3350,75.5,
Andorra,1854,3370,75.5,
Andorra,1855,3390,75.5,
Andorra,1856,3420,75.5,
Andorra,1857,3440,75.5,
Andorra,1858,3460,75.5,
Andorra,1859,3490,75.5,
Andorra,1860,3510,75.5,
Andorra,1861,3540,75.5,
Andorra,1862,3560,75.5,
Andorra,1863,3590,75.5,
Andorra,1864,3610,75.5,
Andorra,1865,3640,75.5,
Andorra,1866,3660,75.5,
Andorra,1867,3690,75.5,
Andorra,1868,3710,75.5,
Andorra,1869,3740,75.5,
Andorra,1870,3760,75.5,
Andorra,1871,3790,75.5,
Andorra,1872,3820,75.5,
Andorra,1873,3840,75.5,
Andorra,1874,3870,75.5,
Andorra,1875,3900,75.5,
Andorra,1876,3920,75.5,
Andorra,1877,3950,75.5,
Andorra,1878,3980,75.5,
Andorra,1879,4010,75.5,
Andorra,1880,4030,75.5,
Andorra,1881,4060,75.5,
Andorra,1882,4090,75.5,
Andorra,1883,4120,75.5,
Andorra,1884,4150,75.5,
Andorra,1885,4170,75.5,
Andorra,1886,4200,75.5,
Andorra,1887,4230,75.5,
Andorra,1888,4260,75.5,
Andorra,1889,4290,75.5,
Andorra,1890,4320,75.5,
Andorra,1891,4350,75.5,
Andorra,1892,4380,75.5,
Andorra,1893,4410,75.5,
Andorra,1894,4440,75.5,
Andorra,1895,4470,75.5,
Andorra,1896,4500,75.5,
Andorra,1897,4540,75.5,
Andorra,1898,4570,75.5,
Andorra,1899,4600,75.5,
Andorra,1900,4630,75.5,
Andorra,1901,4660,75.5,
Andorra,1902,4690,75.5,
Andorra,1903,4730,75.5,
Andorra,1904,4760,75.5,
Andorra,1905,4790,75.5,
Andorra,1906,4830,75.5,
Andorra,1907,4860,75.5,
Andorra,1908,4890,75.5,
Andorra,1909,4940,75.5,
Andorra,1910,4990,75.5,
Andorra,1911,5060,75.5,
Andorra,1912,5150,75.5,
Andorra,1913,5240,75.5,
Andorra,1914,5330,75.5,
Andorra,1915,5430,75.5,
Andorra,1916,5530,75.5,
Andorra,1917,5630,75.5,
Andorra,1918,5740,75.5,
Andorra,1919,5800,75.5,
Andorra,1920,5820,75.5,
Andorra,1921,5800,75.5,
Andorra,1922,5740,75.5,
Andorra,1923,5630,75.5,
Andorra,1924,5530,75.5,
Andorra,1925,5430,75.5,
Andorra,1926,5330,75.5,
Andorra,1927,5240,75.5,
Andorra,1928,5140,75.5,
Andorra,1929,5080,75.5,
Andorra,1930,5040,75.5,
Andorra,1931,5040,75.5,
Andorra,1932,5060,75.5,
Andorra,1933,5120,75.5,
Andorra,1934,5170,75.5,
Andorra,1935,5230,75.5,
Andorra,1936,5280,75.5,
Andorra,1937,5340,75.5,
Andorra,1938,5390,75.5,
Andorra,1939,5450,75.5,
Andorra,1940,5510,75.5,
Andorra,1941,5570,75.5,
Andorra,1942,5630,75.5,
Andorra,1943,5690,75.5,
Andorra,1944,5750,75.5,
Andorra,1945,5810,75.5,
Andorra,1946,5870,75.5,
Andorra,1947,5930,75.5,
Andorra,1948,5990,75.5,
Andorra,1949,6080,75.5,
Andorra,1950,6200,75.5,
Andorra,1951,6690,75.5,
Andorra,1952,7250,75.5,
Andorra,1953,7860,75.5,
Andorra,1954,8530,75.5,
Andorra,1955,9230,75.5,
Andorra,1956,9980,75.5,
Andorra,1957,10800,75.5,
Andorra,1958,11600,75.5,
Andorra,1959,12500,75.5,
Andorra,1960,13400,75.5,
Andorra,1961,14400,75.5,
Andorra,1962,15400,75.5,
Andorra,1963,16400,75.5,
Andorra,1964,17500,75.5,
Andorra,1965,18500,75.5,
Andorra,1966,19600,75.5,
Andorra,1967,20800,75.5,
Andorra,1968,21900,75.5,
Andorra,1969,23100,75.5,
Andorra,1970,24300,75.5,
Andorra,1971,25600,75.8,
Andorra,1972,26900,76.1,
Andorra,1973,28200,76.4,
Andorra,1974,29500,76.7,
Andorra,1975,30700,77.0,
Andorra,1976,31800,77.2,
Andorra,1977,32800,77.5,
Andorra,1978,33700,77.8,
Andorra,1979,34800,78.1,
Andorra,1980,36100,78.2,
Andorra,1981,37500,78.3,
Andorra,1982,39100,78.3,
Andorra,1983,40900,78.3,
Andorra,1984,42700,78.5,
Andorra,1985,44600,78.6,
Andorra,1986,46500,78.7,
Andorra,1987,48500,78.8,
Andorra,1988,50400,78.8,
Andorra,1989,52500,78.9,
Andorra,1990,54500,79.0,
Andorra,1991,56700,79.1,
Andorra,1992,58900,79.1,
Andorra,1993,61000,79.3,
Andorra,1994,62700,79.5,
Andorra,1995,63900,79.7,
Andorra,1996,64400,80.0,
Andorra,1997,64300,80.3,
Andorra,1998,64100,80.6,
Andorra,1999,64400,80.9,
Andorra,2000,65400,81.2,
Andorra,2001,67300,81.4,
Andorra,2002,70000,81.6,
Andorra,2003,73200,81.7,
Andorra,2004,76300,81.7,
Andorra,2005,78900,81.8,
Andorra,2006,81000,82.0,
Andorra,2007,82700,82.1,
Andorra,2008,83900,82.2,
Andorra,2009,84500,82.2,
Andorra,2010,84500,82.3,
Andorra,2011,83700,82.4,
Andorra,2012,82400,82.4,
Andorra,2013,80800,82.5,
Andorra,2014,79200,82.5,
Andorra,2015,78000,82.6,
Andorra,2016,77300,82.7,
Andorra,2017,77000,82.7,
Andorra,2018,77000,27.0,
Andorra,2019,77100,27.0,
Andorra,2020,77300,27.0,
Andorra,2021,77400,27.0,
Andorra,2022,77500,27.0,
Andorra,2023,77600,27.0,
Andorra,2024,77700,27.0,
Andorra,2025,77800,27.0,
Andorra,2026,77900,27.0,
Andorra,2027,77900,27.0,
Andorra,2028,77900,27.0,
Andorra,2029,77900,27.0,
Andorra,2030,77900,27.0,
Andorra,2031,77900,27.0,
Andorra,2032,78000,27.0,
Andorra,2033,78000,27.0,
Andorra,2034,78000,27.0,
Andorra,2035,78000,27.0,
Andorra,2036,78000,27.0,
Andorra,2037,78000,27.0,
Andorra,2038,77900,27.0,
Andorra,2039,77900,27.0,
Andorra,2040,77900,27.0,
Andorra,2041,77800,27.0,
Andorra,2042,77700,27.0,
Andorra,2043,77600,27.0,
Andorra,2044,77500,27.0,
Andorra,2045,77300,27.0,
Andorra,2046,77100,27.0,
Andorra,2047,76900,27.0,
Andorra,2048,76700,27.0,
Andorra,2049,76400,27.0,
Andorra,2050,76100,27.0,
Andorra,2051,75800,27.0,
Andorra,2052,75400,27.0,
Andorra,2053,75100,27.0,
Andorra,2054,74600,27.0,
Andorra,2055,74200,27.0,
Andorra,2056,73800,27.0,
Andorra,2057,73300,27.0,
Andorra,2058,72800,27.0,
Andorra,2059,72300,27.0,
Andorra,2060,71800,27.0,
Andorra,2061,71300,27.0,
Andorra,2062,70800,27.0,
Andorra,2063,70200,27.0,
Andorra,2064,69700,27.0,
Andorra,2065,69200,27.0,
Andorra,2066,68700,27.0,
Andorra,2067,68300,27.0,
Andorra,2068,67800,27.0,
Andorra,2069,67400,27.0,
Andorra,2070,66900,27.0,
Andorra,2071,66500,27.0,
Andorra,2072,66200,27.0,
Andorra,2073,65800,27.0,
Andorra,2074,65500,27.0,
Andorra,2075,65200,27.0,
Andorra,2076,64900,27.0,
Andorra,2077,64600,27.0,
Andorra,2078,64400,27.0,
Andorra,2079,64200,27.0,
Andorra,2080,64000,27.0,
Andorra,2081,63900,27.0,
Andorra,2082,63700,27.0,
Andorra,2083,63600,27.0,
Andorra,2084,63500,27.0,
Andorra,2085,63400,27.0,
Andorra,2086,63300,27.0,
Andorra,2087,63300,27.0,
Andorra,2088,63200,27.0,
Andorra,2089,63100,27.0,
Andorra,2090,63100,27.0,
Andorra,2091,63000,27.0,
Andorra,2092,62900,27.0,
Andorra,2093,62900,27.0,
Andorra,2094,62800,27.0,
Andorra,2095,62700,27.0,
Andorra,2096,62700,27.0,
Andorra,2097,62600,27.0,
Andorra,2098,62500,27.0,
Andorra,2099,62500,27.0,
Andorra,2100,62400,27.0,
Angola,1800,1570000,27.0,
Angola,1801,1570000,27.0,
Angola,1802,1570000,27.0,
Angola,1803,1570000,27.0,
Angola,1804,1570000,27.0,
Angola,1805,1570000,27.0,
Angola,1806,1570000,27.0,
Angola,1807,1570000,27.0,
Angola,1808,1570000,27.0,
Angola,1809,1570000,27.0,
Angola,1810,1570000,27.0,
Angola,1811,1570000,27.0,
Angola,1812,1570000,27.0,
Angola,1813,1570000,27.0,
Angola,1814,1570000,27.0,
Angola,1815,1570000,27.0,
Angola,1816,1570000,27.0,
Angola,1817,1570000,27.0,
Angola,1818,1570000,27.0,
Angola,1819,1570000,27.0,
Angola,1820,1580000,27.0,
Angola,1821,1590000,27.0,
Angola,1822,1610000,27.0,
Angola,1823,1640000,27.0,
Angola,1824,1660000,27.0,
Angola,1825,1690000,27.0,
Angola,1826,1710000,27.0,
Angola,1827,1740000,27.0,
Angola,1828,1760000,27.0,
Angola,1829,1790000,27.0,
Angola,1830,1810000,27.0,
Angola,1831,1840000,27.0,
Angola,1832,1870000,27.0,
Angola,1833,1900000,27.0,
Angola,1834,1920000,27.0,
Angola,1835,1950000,27.0,
Angola,1836,1980000,27.0,
Angola,1837,2010000,27.0,
Angola,1838,2040000,27.0,
Angola,1839,2070000,27.0,
Angola,1840,2100000,27.0,
Angola,1841,2130000,27.0,
Angola,1842,2160000,27.0,
Angola,1843,2190000,27.0,
Angola,1844,2230000,27.0,
Angola,1845,2260000,27.0,
Angola,1846,2290000,27.0,
Angola,1847,2330000,27.0,
Angola,1848,2360000,27.0,
Angola,1849,2390000,27.0,
Angola,1850,2420000,27.0,
Angola,1851,2450000,27.0,
Angola,1852,2470000,27.0,
Angola,1853,2490000,27.0,
Angola,1854,2510000,27.0,
Angola,1855,2530000,27.0,
Angola,1856,2550000,27.0,
Angola,1857,2570000,27.0,
Angola,1858,2600000,27.0,
Angola,1859,2620000,27.0,
Angola,1860,2640000,27.0,
Angola,1861,2660000,27.0,
Angola,1862,2680000,27.0,
Angola,1863,2710000,27.0,
Angola,1864,2730000,27.0,
Angola,1865,2750000,27.0,
Angola,1866,2780000,27.0,
Angola,1867,2800000,27.0,
Angola,1868,2820000,27.0,
Angola,1869,2840000,27.0,
Angola,1870,2870000,27.0,
Angola,1871,2890000,27.1,
Angola,1872,2910000,27.1,
Angola,1873,2930000,27.2,
Angola,1874,2940000,27.3,
Angola,1875,2960000,27.3,
Angola,1876,2980000,27.4,
Angola,1877,3000000,27.5,
Angola,1878,3020000,27.5,
Angola,1879,3040000,27.6,
Angola,1880,3060000,27.7,
Angola,1881,3080000,27.7,
Angola,1882,3100000,27.8,
Angola,1883,3120000,27.9,
Angola,1884,3140000,27.9,
Angola,1885,3160000,28.0,
Angola,1886,3180000,28.1,
Angola,1887,3200000,28.1,
Angola,1888,3220000,28.2,
Angola,1889,3230000,28.3,
Angola,1890,3240000,28.4,
Angola,1891,3240000,28.4,
Angola,1892,3240000,28.5,
Angola,1893,3230000,28.6,
Angola,1894,3210000,28.6,
Angola,1895,3200000,28.7,
Angola,1896,3190000,28.8,
Angola,1897,3180000,28.8,
Angola,1898,3170000,28.9,
Angola,1899,3150000,29.0,
Angola,1900,3140000,29.0,
Angola,1901,3120000,29.1,
Angola,1902,3100000,29.2,
Angola,1903,3080000,29.3,
Angola,1904,3060000,29.3,
Angola,1905,3040000,29.4,
Angola,1906,3020000,29.4,
Angola,1907,3000000,29.5,
Angola,1908,2980000,29.6,
Angola,1909,2960000,29.7,
Angola,1910,2950000,29.7,
Angola,1911,2930000,29.8,
Angola,1912,2920000,29.9,
Angola,1913,2920000,29.9,
Angola,1914,2910000,30.0,
Angola,1915,2900000,30.1,
Angola,1916,2890000,30.1,
Angola,1917,2880000,30.2,
Angola,1918,2870000,11.7,
Angola,1919,2870000,30.4,
Angola,1920,2880000,30.4,
Angola,1921,2900000,30.5,
Angola,1922,2940000,30.6,
Angola,1923,2980000,30.6,
Angola,1924,3030000,30.7,
Angola,1925,3070000,30.8,
Angola,1926,3120000,30.8,
Angola,1927,3160000,30.9,
Angola,1928,3210000,31.0,
Angola,1929,3260000,31.0,
Angola,1930,3310000,31.1,
Angola,1931,3350000,31.2,
Angola,1932,3400000,31.2,
Angola,1933,3450000,31.3,
Angola,1934,3500000,31.4,
Angola,1935,3550000,31.4,
Angola,1936,3600000,31.5,
Angola,1937,3650000,31.6,
Angola,1938,3700000,31.6,
Angola,1939,3750000,31.7,
Angola,1940,3810000,31.8,
Angola,1941,3870000,32.1,
Angola,1942,3940000,32.5,
Angola,1943,4010000,32.8,
Angola,1944,4080000,33.1,
Angola,1945,4160000,33.5,
Angola,1946,4230000,33.8,
Angola,1947,4310000,34.1,
Angola,1948,4390000,34.5,
Angola,1949,4470000,34.8,
Angola,1950,4550000,35.2,
Angola,1951,4620000,35.5,
Angola,1952,4710000,36.0,
Angola,1953,4820000,36.6,
Angola,1954,4940000,37.1,
Angola,1955,5040000,37.7,
Angola,1956,5140000,38.3,
Angola,1957,5230000,38.8,
Angola,1958,5310000,39.4,
Angola,1959,5380000,40.0,
Angola,1960,5450000,40.6,
Angola,1961,5530000,41.1,
Angola,1962,5610000,41.7,
Angola,1963,5680000,42.3,
Angola,1964,5730000,42.9,
Angola,1965,5770000,43.5,
Angola,1966,5780000,44.1,
Angola,1967,5770000,44.7,
Angola,1968,5770000,45.3,
Angola,1969,5800000,45.9,
Angola,1970,5890000,46.5,
Angola,1971,6040000,46.7,
Angola,1972,6250000,46.9,
Angola,1973,6500000,47.1,
Angola,1974,6760000,47.3,
Angola,1975,7020000,47.2,
Angola,1976,7280000,47.2,
Angola,1977,7530000,47.3,
Angola,1978,7790000,47.4,
Angola,1979,8060000,47.5,
Angola,1980,8340000,47.6,
Angola,1981,8640000,47.7,
Angola,1982,8950000,47.7,
Angola,1983,9280000,47.7,
Angola,1984,9610000,47.8,
Angola,1985,9960000,47.9,
Angola,1986,10300000,47.9,
Angola,1987,10700000,47.7,
Angola,1988,11100000,47.5,
Angola,1989,11500000,47.8,
Angola,1990,11800000,47.9,2980.0
Angola,1991,12200000,48.5,3300.0
Angola,1992,12700000,48.6,1620.0
Angola,1993,13100000,47.3,1490.0
Angola,1994,13500000,48.7,1260.0
Angola,1995,13900000,49.5,2340.0
Angola,1996,14400000,50.1,2410.0
Angola,1997,14900000,50.2,2820.0
Angola,1998,15400000,49.3,2810.0
Angola,1999,15900000,50.7,2630.0
Angola,2000,16400000,51.7,2780.0
Angola,2001,16900000,52.4,2890.0
Angola,2002,17500000,53.5,3370.0
Angola,2003,18100000,54.2,3450.0
Angola,2004,18800000,54.8,3760.0
Angola,2005,19400000,55.7,4290.0
Angola,2006,20100000,56.4,4710.0
Angola,2007,20900000,57.5,5320.0
Angola,2008,21700000,58.4,5560.0
Angola,2009,22500000,59.1,5820.0
Angola,2010,23400000,59.9,5950.0
Angola,2011,24200000,60.6,6130.0
Angola,2012,25100000,61.3,6810.0
Angola,2013,26000000,61.9,7130.0
Angola,2014,26900000,62.8,7680.0
Angola,2015,27900000,63.3,6960.0
Angola,2016,28800000,63.8,6730.0
Angola,2017,29800000,64.2,6860.0
Angola,2018,30800000,64.6,6550.0
Angola,2019,31800000,65.0,6390.0
Angola,2020,32900000,65.4,
Angola,2021,33900000,65.7,
Angola,2022,35000000,66.0,
Angola,2023,36100000,66.4,
Angola,2024,37300000,66.7,
Angola,2025,38500000,67.0,
Angola,2026,39700000,67.3,
Angola,2027,40900000,67.6,
Angola,2028,42200000,67.9,
Angola,2029,43500000,68.2,
Angola,2030,44800000,68.5,
Angola,2031,46200000,68.8,
Angola,2032,47600000,69.1,
Angola,2033,49000000,69.3,
Angola,2034,50500000,69.6,
Angola,2035,52000000,69.9,
Angola,2036,53500000,70.1,
Angola,2037,55000000,70.4,
Angola,2038,56600000,70.6,
Angola,2039,58200000,70.8,
Angola,2040,59800000,71.1,
Angola,2041,61400000,71.3,
Angola,2042,63100000,71.5,
Angola,2043,64800000,71.7,
Angola,2044,66500000,71.9,
Angola,2045,68300000,72.1,
Angola,2046,70100000,72.3,
Angola,2047,71900000,72.5,
Angola,2048,73700000,72.7,
Angola,2049,75500000,72.8,
Angola,2050,77400000,73.0,
Angola,2051,79300000,73.2,
Angola,2052,81200000,73.3,
Angola,2053,83200000,73.5,
Angola,2054,85100000,73.7,
Angola,2055,87100000,73.8,
Angola,2056,89100000,74.0,
Angola,2057,91100000,74.2,
Angola,2058,93200000,74.3,
Angola,2059,95300000,74.5,
Angola,2060,97300000,74.6,
Angola,2061,99500000,74.8,
Angola,2062,102000000,74.9,
Angola,2063,104000000,75.0,
Angola,2064,106000000,75.2,
Angola,2065,108000000,75.3,
Angola,2066,110000000,75.5,
Angola,2067,112000000,75.6,
Angola,2068,115000000,75.7,
Angola,2069,117000000,75.9,
Angola,2070,119000000,76.0,
Angola,2071,121000000,76.2,
Angola,2072,124000000,76.3,
Angola,2073,126000000,76.4,
Angola,2074,128000000,76.5,
Angola,2075,131000000,76.7,
Angola,2076,133000000,76.8,
Angola,2077,135000000,77.0,
Angola,2078,137000000,77.1,
Angola,2079,140000000,77.2,
Angola,2080,142000000,77.3,
Angola,2081,144000000,77.5,
Angola,2082,147000000,77.6,
Angola,2083,149000000,77.7,
Angola,2084,151000000,77.8,
Angola,2085,154000000,78.0,
Angola,2086,156000000,78.1,
Angola,2087,158000000,78.2,
Angola,2088,161000000,78.4,
Angola,2089,163000000,78.5,
Angola,2090,165000000,78.6,
Angola,2091,168000000,78.7,
Angola,2092,170000000,78.9,
Angola,2093,172000000,79.0,
Angola,2094,175000000,79.1,
Angola,2095,177000000,79.3,
Angola,2096,179000000,79.4,
Angola,2097,182000000,79.5,
Angola,2098,184000000,79.7,
Angola,2099,186000000,79.8,
Angola,2100,188000000,79.9,
Antigua and Barbuda,1800,37000,33.5,
Antigua and Barbuda,1801,37000,33.5,
Antigua and Barbuda,1802,37000,33.5,
Antigua and Barbuda,1803,37000,33.5,
Antigua and Barbuda,1804,37000,33.5,
Antigua and Barbuda,1805,37000,33.5,
Antigua and Barbuda,1806,37000,33.5,
Antigua and Barbuda,1807,37000,33.5,
Antigua and Barbuda,1808,37000,33.5,
Antigua and Barbuda,1809,37000,33.5,
Antigua and Barbuda,1810,37000,33.5,
Antigua and Barbuda,1811,37000,33.5,
Antigua and Barbuda,1812,37000,33.5,
Antigua and Barbuda,1813,37000,33.5,
Antigua and Barbuda,1814,37000,33.5,
Antigua and Barbuda,1815,37000,33.5,
Antigua and Barbuda,1816,37000,33.5,
Antigua and Barbuda,1817,37000,33.5,
Antigua and Barbuda,1818,37000,33.5,
Antigua and Barbuda,1819,37000,33.5,
Antigua and Barbuda,1820,37000,33.5,
Antigua and Barbuda,1821,37000,33.5,
Antigua and Barbuda,1822,37000,33.5,
Antigua and Barbuda,1823,37000,33.5,
Antigua and Barbuda,1824,37000,33.5,
Antigua and Barbuda,1825,37000,33.5,
Antigua and Barbuda,1826,37000,33.5,
Antigua and Barbuda,1827,37000,33.5,
Antigua and Barbuda,1828,37000,33.5,
Antigua and Barbuda,1829,37000,33.5,
Antigua and Barbuda,1830,37000,33.5,
Antigua and Barbuda,1831,37000,33.5,
Antigua and Barbuda,1832,37000,33.5,
Antigua and Barbuda,1833,37000,33.5,
Antigua and Barbuda,1834,37000,33.5,
Antigua and Barbuda,1835,37000,33.5,
Antigua and Barbuda,1836,37000,33.5,
Antigua and Barbuda,1837,37000,33.5,
Antigua and Barbuda,1838,37000,33.5,
Antigua and Barbuda,1839,37000,33.5,
Antigua and Barbuda,1840,37000,33.5,
Antigua and Barbuda,1841,37000,33.5,
Antigua and Barbuda,1842,37000,33.5,
